"id","mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type_property","title","longitude","latitude","depth"
"us60007fg4",4.8,"65 km WSW of Ilioilio, Philippines","2020-01-25 12:56:05.231","2020-04-12 02:20:47.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007fg4","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007fg4&format=geojson","","","","","reviewed",0,354,"us","60007fg4",",us60007fg4,",",us,",",origin,phase-data,","",2.305,0.87,98.0,"mb","earthquake","M 4.8 - 65 km WSW of Ilioilio, Philippines",119.2125,15.7038,10.0
"us70007j46",4.6,"53 km NNE of Cabodiongan, Philippines","2020-01-25 10:31:57.482","2020-04-12 02:21:11.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007j46","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007j46&format=geojson","","","","","reviewed",0,326,"us","70007j46",",us70007j46,",",us,",",origin,phase-data,","",24.359,0.64,156.0,"mb","earthquake","M 4.6 - 53 km NNE of Cabodiongan, Philippines",125.1507,13.141,35.0
"us60007pjk",4.2,"19 km N of Kabugao, Philippines","2020-01-25 05:09:04.692","2020-04-12 02:21:10.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007pjk","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007pjk&format=geojson","","","","","reviewed",0,271,"us","60007pjk",",us60007pjk,",",us,",",origin,phase-data,","",4.073,0.79,145.0,"mb","earthquake","M 4.2 - 19 km N of Kabugao, Philippines",121.1694,18.1927,41.65
"us60007enm",4.3,"13 km NNW of Kabugao, Philippines","2020-01-24 21:06:37.849","2020-04-12 02:20:44.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007enm","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007enm&format=geojson","","","","","reviewed",0,284,"us","60007enm",",us60007enm,",",us,",",origin,phase-data,","",4.675,0.43,121.0,"mb","earthquake","M 4.3 - 13 km NNW of Kabugao, Philippines",121.1114,18.1189,35.0
"us60007pj4",4.4,"161 km SE of Sarangani, Philippines","2020-01-24 17:44:15.118","2020-04-12 02:21:10.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007pj4","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007pj4&format=geojson","","","","","reviewed",0,298,"us","60007pj4",",us60007pj4,",",us,",",origin,phase-data,","",2.735,0.74,94.0,"mb","earthquake","M 4.4 - 161 km SE of Sarangani, Philippines",126.6313,4.526,91.18
"us60007e7i",4.5,"279 km SSE of Tabiauan, Philippines","2020-01-24 05:59:06.894","2020-04-12 02:20:42.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007e7i","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007e7i&format=geojson","","","","","reviewed",0,312,"us","60007e7i",",us60007e7i,",",us,",",origin,phase-data,","",3.456,0.84,44.0,"mb","earthquake","M 4.5 - 279 km SSE of Tabiauan, Philippines",123.0149,3.7694,547.18
"us60007nia",4.6,"11 km NNE of Baleno, Philippines","2020-01-23 21:05:55.769","2020-04-12 02:21:09.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007nia","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007nia&format=geojson","","","","","reviewed",0,326,"us","60007nia",",us60007nia,",",us,",",origin,phase-data,","",11.851,0.75,112.0,"mb","earthquake","M 4.6 - 11 km NNE of Baleno, Philippines",123.5488,12.5645,10.0
"us60007ni6",4.5,"19 km E of Caraga, Philippines","2020-01-23 19:14:41.240","2020-04-12 02:21:09.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007ni6","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007ni6&format=geojson","","","","","reviewed",0,312,"us","60007ni6",",us60007ni6,",",us,",",origin,phase-data,","",1.184,0.43,119.0,"mb","earthquake","M 4.5 - 19 km E of Caraga, Philippines",126.7402,7.3466,86.0
"us60007nhl",4.4,"1 km WNW of Baliton, Philippines","2020-01-23 08:54:40.269","2020-04-12 02:21:09.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007nhl","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007nhl&format=geojson","","","","","reviewed",0,298,"us","60007nhl",",us60007nhl,",",us,",",origin,phase-data,","",1.361,0.79,110.0,"mb","earthquake","M 4.4 - 1 km WNW of Baliton, Philippines",125.2219,5.7471,45.65
"us60007ldj",4.3,"126 km ESE of Pondaguitan, Philippines","2020-01-21 02:51:11.094","2020-04-09 03:40:06.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007ldj","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007ldj&format=geojson","","","","","reviewed",0,284,"us","60007ldj",",us60007ldj,",",us,",",origin,phase-data,","",2.013,1.05,120.0,"mb","earthquake","M 4.3 - 126 km ESE of Pondaguitan, Philippines",127.2174,5.8766,35.0
"us60007ld8",4.4,"113 km E of Baculin, Philippines","2020-01-20 15:20:43.309","2020-04-09 03:40:06.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007ld8","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007ld8&format=geojson","","","","","reviewed",0,298,"us","60007ld8",",us60007ld8,",",us,",",origin,phase-data,","",2.027,0.37,189.0,"mb","earthquake","M 4.4 - 113 km E of Baculin, Philippines",127.6048,7.3371,43.66
"us60007b5c",4.9,"62 km WSW of Ilioilio, Philippines","2020-01-20 13:33:16.363","2021-09-05 11:14:57.650","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007b5c","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007b5c&format=geojson",2.0,3.1,"","","reviewed",0,370,"us","60007b5c",",us60007b5c,",",us,",",dyfi,origin,phase-data,","",10.058,0.88,117.0,"mb","earthquake","M 4.9 - 62 km WSW of Ilioilio, Philippines",119.2376,15.7158,10.0
"us60007ld7",4.8,"58 km WSW of Bolitoc, Philippines","2020-01-20 12:31:11.063","2020-04-09 03:40:06.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007ld7","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007ld7&format=geojson","","","","","reviewed",0,354,"us","60007ld7",",us60007ld7,",",us,",",origin,phase-data,","",8.788,1.08,123.0,"mb","earthquake","M 4.8 - 58 km WSW of Bolitoc, Philippines",119.3558,15.5968,10.0
"us60007k75",4.5,"1 km N of Payapa, Philippines","2020-01-19 20:59:04.499","2021-09-05 13:45:18.005","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007k75","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007k75&format=geojson",10.0,4.8,"","","reviewed",0,316,"us","60007k75",",us60007k75,",",us,",",dyfi,origin,phase-data,","",8.298,0.97,117.0,"mb","earthquake","M 4.5 - 1 km N of Payapa, Philippines",120.8913,14.0157,10.0
"us60007k5h",4.0,"36 km SW of Malisbeng, Philippines","2020-01-18 16:54:10.063","2020-04-09 03:40:04.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007k5h","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007k5h&format=geojson","","","","","reviewed",0,246,"us","60007k5h",",us60007k5h,",",us,",",origin,phase-data,","",1.861,0.78,56.0,"mb","earthquake","M 4.0 - 36 km SW of Malisbeng, Philippines",124.1375,5.8733,512.43
"us60007k5a",4.5,"6 km S of Paluan, Philippines","2020-01-18 10:16:38.610","2020-04-09 03:40:04.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007k5a","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007k5a&format=geojson","","","","","reviewed",0,312,"us","60007k5a",",us60007k5a,",",us,",",origin,phase-data,","",0.868,0.82,159.0,"mb","earthquake","M 4.5 - 6 km S of Paluan, Philippines",120.4688,13.3582,35.0
"us60007j93",4.3,"4 km WSW of Talisay, Philippines","2020-01-18 02:29:42.332","2020-04-09 03:40:04.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007j93","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007j93&format=geojson","","","","","reviewed",0,284,"us","60007j93",",us60007j93,",",us,",",origin,phase-data,","",0.394,0.6,78.0,"mb","earthquake","M 4.3 - 4 km WSW of Talisay, Philippines",120.5859,13.9028,138.45
"us700071pj",4.6,"45 km SW of Harrison, Philippines","2020-01-17 23:36:54.251","2020-04-09 03:40:19.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us700071pj","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700071pj&format=geojson","","","","","reviewed",0,326,"us","700071pj",",us700071pj,",",us,",",origin,phase-data,","",8.068,0.61,116.0,"mb","earthquake","M 4.6 - 45 km SW of Harrison, Philippines",120.1048,13.1888,35.63
"us700071lr",4.8,"67 km ESE of Caburan, Philippines","2020-01-17 19:03:22.341","2020-04-09 03:40:18.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us700071lr","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700071lr&format=geojson","","","","","reviewed",0,354,"us","700071lr",",us700071lr,",",us,",",origin,phase-data,","",1.514,0.86,83.0,"mb","earthquake","M 4.8 - 67 km ESE of Caburan, Philippines",126.1981,5.6773,104.33
"us60007j82",4.4,"63 km SW of Ilioilio, Philippines","2020-01-17 12:37:47.119","2020-04-09 03:40:03.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007j82","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007j82&format=geojson","","","","","reviewed",0,298,"us","60007j82",",us60007j82,",",us,",",origin,phase-data,","",7.339,0.73,133.0,"mb","earthquake","M 4.4 - 63 km SW of Ilioilio, Philippines",119.2728,15.6419,10.0
"us700071h7",4.7,"29 km ESE of Mangili, Philippines","2020-01-17 12:28:06.541","2020-04-09 03:40:16.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us700071h7","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700071h7&format=geojson","","","","","reviewed",0,340,"us","700071h7",",us700071h7,",",us,",",origin,phase-data,","",1.227,1.16,94.0,"mb","earthquake","M 4.7 - 29 km ESE of Mangili, Philippines",125.9211,5.8823,161.43
"us700071gp",4.6,"89 km ESE of Pondaguitan, Philippines","2020-01-17 11:39:47.612","2020-04-09 03:40:16.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us700071gp","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700071gp&format=geojson","","","","","reviewed",0,326,"us","700071gp",",us700071gp,",",us,",",origin,phase-data,","",1.665,0.91,111.0,"mb","earthquake","M 4.6 - 89 km ESE of Pondaguitan, Philippines",126.9373,6.0875,190.94
"us60007i8m",4.2,"41 km NE of San Vicente, Philippines","2020-01-15 19:41:09.840","2020-04-09 03:40:00.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007i8m","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007i8m&format=geojson","","","","","reviewed",0,271,"us","60007i8m",",us60007i8m,",",us,",",origin,phase-data,","",4.236,0.35,153.0,"mb","earthquake","M 4.2 - 41 km NE of San Vicente, Philippines",122.4449,18.7577,30.76
"us7000700s",4.5,"113 km SE of Pondaguitan, Philippines","2020-01-15 10:40:10.112","2020-04-09 03:40:08.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us7000700s","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000700s&format=geojson",1.0,1.0,"","","reviewed",0,312,"us","7000700s",",us7000700s,",",us,",",dyfi,origin,phase-data,","",1.932,0.95,108.0,"mb","earthquake","M 4.5 - 113 km SE of Pondaguitan, Philippines",126.9697,5.7103,139.89
"us60007hcu",4.2,"4 km S of Bolo, Philippines","2020-01-15 04:02:08.854","2020-04-03 05:27:42.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007hcu","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007hcu&format=geojson","","","","","reviewed",0,271,"us","60007hcu",",us60007hcu,",",us,",",origin,phase-data,","",10.866,0.44,129.0,"mb","earthquake","M 4.2 - 4 km S of Bolo, Philippines",120.983,13.7519,10.0
"us60007hct",4.3,"3 km NNE of Bitin, Philippines","2020-01-15 03:19:07.267","2020-04-03 05:27:42.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007hct","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007hct&format=geojson","","","","","reviewed",0,284,"us","60007hct",",us60007hct,",",us,",",origin,phase-data,","",14.638,0.9,136.0,"mb","earthquake","M 4.3 - 3 km NNE of Bitin, Philippines",121.2332,14.1415,10.0
"us60007hch",4.6,"2 km W of Santo Niño, Philippines","2020-01-14 15:31:25.681","2020-04-03 05:27:41.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007hch","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007hch&format=geojson","","","","","reviewed",0,326,"us","60007hch",",us60007hch,",",us,",",origin,phase-data,","",14.339,0.69,132.0,"mb","earthquake","M 4.6 - 2 km W of Santo Niño, Philippines",121.1114,13.8518,10.0
"us60007hck",4.3,"1 km SE of San Isidro, Philippines","2020-01-14 12:46:56.653","2020-04-03 05:27:41.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007hck","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007hck&format=geojson","","","","","reviewed",0,284,"us","60007hck",",us60007hck,",",us,",",origin,phase-data,","",21.719,0.75,128.0,"mb","earthquake","M 4.3 - 1 km SE of San Isidro, Philippines",121.1209,14.0229,10.0
"us60007hd1",4.3,"2 km NE of Banaybanay, Philippines","2020-01-14 10:58:14.354","2020-04-03 05:27:42.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007hd1","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007hd1&format=geojson","","","","","reviewed",0,284,"us","60007hd1",",us60007hd1,",",us,",",origin,phase-data,","",21.745,0.7,134.0,"mb","earthquake","M 4.3 - 2 km NE of Banaybanay, Philippines",121.1301,13.9534,10.0
"us60007hc8",4.5,"4 km W of Mahabang Parang, Philippines","2020-01-14 10:56:53.147","2020-04-03 05:27:40.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007hc8","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007hc8&format=geojson","","","","","reviewed",0,312,"us","60007hc8",",us60007hc8,",",us,",",origin,phase-data,","",18.918,0.97,131.0,"mb","earthquake","M 4.5 - 4 km W of Mahabang Parang, Philippines",121.0421,13.9831,10.0
"us60007hcc",4.5,"56 km ESE of Caburan, Philippines","2020-01-14 09:54:25.052","2020-04-03 05:27:40.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007hcc","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007hcc&format=geojson","","","","","reviewed",0,312,"us","60007hcc",",us60007hcc,",",us,",",origin,phase-data,","",1.451,0.43,101.0,"mb","earthquake","M 4.5 - 56 km ESE of Caburan, Philippines",126.1112,5.7093,127.41
"us70006zg9",4.5,"164 km SE of Pondaguitan, Philippines","2020-01-14 08:06:44.752","2020-04-03 05:28:28.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70006zg9","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70006zg9&format=geojson",1.0,2.0,"","","reviewed",0,312,"us","70006zg9",",us70006zg9,",",us,",",dyfi,origin,phase-data,","",2.403,0.95,101.0,"mb","earthquake","M 4.5 - 164 km SE of Pondaguitan, Philippines",127.1069,5.1951,81.31
"us60007evj",4.2,"2 km S of Cuenca, Philippines","2020-01-14 02:58:47.960","2020-04-03 05:27:39.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007evj","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007evj&format=geojson","","","","","reviewed",0,271,"us","60007evj",",us60007evj,",",us,",",origin,phase-data,","",0.25,0.36,136.0,"mb","earthquake","M 4.2 - 2 km S of Cuenca, Philippines",121.0565,13.879,10.0
"us60007evi",4.3,"2 km SSE of Balayan, Philippines","2020-01-14 02:05:58.024","2020-04-03 05:27:39.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007evi","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007evi&format=geojson","","","","","reviewed",0,284,"us","60007evi",",us60007evi,",",us,",",origin,phase-data,","",0.264,1.0,109.0,"mb","earthquake","M 4.3 - 2 km SSE of Balayan, Philippines",120.7395,13.9184,10.0
"us60007evf",4.5,"0 km SSE of Pangao, Philippines","2020-01-13 23:39:34.743","2020-04-03 05:27:39.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007evf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007evf&format=geojson","","","","","reviewed",0,312,"us","60007evf",",us60007evf,",",us,",",origin,phase-data,","",0.268,0.51,130.0,"mb","earthquake","M 4.5 - 0 km SSE of Pangao, Philippines",121.1297,13.9093,10.0
"us60007evb",4.4,"0 km ESE of Pangao, Philippines","2020-01-13 22:55:08.981","2020-04-03 05:27:38.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007evb","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007evb&format=geojson","","","","","reviewed",0,298,"us","60007evb",",us60007evb,",",us,",",origin,phase-data,","",0.263,0.77,118.0,"mb","earthquake","M 4.4 - 0 km ESE of Pangao, Philippines",121.1292,13.9157,10.0
"us60007ev9",4.4,"1 km WNW of San Celestio, Philippines","2020-01-13 22:22:35.109","2020-04-03 05:27:38.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007ev9","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007ev9&format=geojson","","","","","reviewed",0,298,"us","60007ev9",",us60007ev9,",",us,",",origin,phase-data,","",0.321,0.7,118.0,"mb","earthquake","M 4.4 - 1 km WNW of San Celestio, Philippines",121.2196,13.9348,3.99
"us60007ev4",4.6,"3 km SSW of Taal, Philippines","2020-01-13 18:18:53.493","2020-04-03 05:27:38.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007ev4","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007ev4&format=geojson","","","","","reviewed",0,326,"us","60007ev4",",us60007ev4,",",us,",",origin,phase-data,","",0.252,0.49,127.0,"mb","earthquake","M 4.6 - 3 km SSW of Taal, Philippines",120.9096,13.8492,10.0
"us60007euy",4.6,"2 km S of San Pablo, Philippines","2020-01-13 16:24:51.117","2020-04-03 05:27:37.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007euy","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007euy&format=geojson","","","","","reviewed",0,326,"us","60007euy",",us60007euy,",",us,",",origin,phase-data,","",14.618,0.62,133.0,"mb","earthquake","M 4.6 - 2 km S of San Pablo, Philippines",121.3234,14.045,10.0
"us60007ev6",4.2,"2 km SSW of Rizal, Philippines","2020-01-13 15:29:54.845","2020-04-03 05:27:38.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007ev6","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007ev6&format=geojson","","","","","reviewed",0,271,"us","60007ev6",",us60007ev6,",",us,",",origin,phase-data,","",21.812,0.38,145.0,"mb","earthquake","M 4.2 - 2 km SSW of Rizal, Philippines",121.1535,13.8572,10.0
"us60007euv",4.4,"4 km SE of Bulihan, Philippines","2020-01-13 15:06:43.719","2020-04-03 05:27:37.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007euv","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007euv&format=geojson","","","","","reviewed",0,298,"us","60007euv",",us60007euv,",",us,",",origin,phase-data,","",21.947,0.26,130.0,"mb","earthquake","M 4.4 - 4 km SE of Bulihan, Philippines",121.2746,13.7766,10.0
"us60007euu",4.2,"4 km E of San Isidro, Philippines","2020-01-13 14:54:29.292","2020-04-03 05:27:37.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007euu","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007euu&format=geojson","","","","","reviewed",0,271,"us","60007euu",",us60007euu,",",us,",",origin,phase-data,","",21.926,0.59,215.0,"mb","earthquake","M 4.2 - 4 km E of San Isidro, Philippines",121.2705,13.7644,10.0
"us60007evw",4.3,"1 km W of Rizal, Philippines","2020-01-13 14:20:12.514","2020-04-03 05:27:39.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007evw","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007evw&format=geojson","","","","","reviewed",0,284,"us","60007evw",",us60007evw,",",us,",",origin,phase-data,","",14.38,0.44,112.0,"mb","earthquake","M 4.3 - 1 km W of Rizal, Philippines",121.1476,13.8761,10.0
